DATE|SYMBOL|SHORT VOLUME|TOTAL VOLUME|MARKET
20201201|ATNM|400|400|B
20201201|ATNX|1624|3710|B
20201201|ATO|2600|4500|B
20201201|ATOM|1012|1112|B
20201201|ATOS|200|200|B
20201201|ATR|400|800|B
20201201|ATRA|1399|2699|B
20201201|ATRC|700|1000|B
20201201|ATRI|0|103|B
20201201|ATRO|2104|5508|B
20201201|ATRS|2478|3408|B
20201201|ATSG|963|2863|B
20201201|ATUS|49656|87903|B
20201201|ATVI|7252|16130|B
20201201|AU|12048|24481|B
20201201|AUB|6424|6524|B
20201201|AUDC|200|400|B
20201201|AUMN|300|1000|B
20201201|AUPH|1200|1831|B
20201201|AUSF|400|500|B
20201201|AUTL|100|100|B
20201201|AUTO|1300|1400|B
20201201|AUY|37304|67373|B
20201201|AVA|600|1500|B
20201201|AVAL|927|1727|B
20201201|AVAV|361|361|B
20201201|AVB|2235|4489|B
20201201|AVCO|589|589|B
20201201|AVCTW|955|955|B
20201201|AVD|0|300|B
20201201|AVDE|200|500|B
20201201|AVDL|200|200|B
20201201|AVDV|400|500|B
20201201|AVEM|593|593|B
20201201|AVEO|2000|2249|B
20201201|AVGO|5000|9353|B
20201201|AVGR|191631|196332|B
20201201|AVID|200|400|B
20201201|AVIR|800|1700|B
20201201|AVK|0|100|B
20201201|AVLR|1300|1400|B
20201201|AVNS|600|700|B
20201201|AVNT|2100|2700|B
20201201|AVNW|300|400|B
20201201|AVO|100|1300|B
20201201|AVRO|7381|9681|B
20201201|AVT|950|2120|B
20201201|AVTR|8501|18925|B
20201201|AVXL|2600|4900|B
20201201|AVY|1300|1300|B
20201201|AVYA|7549|12449|B
20201201|AWAY|100|200|B
20201201|AWH|1900|2100|B
20201201|AWI|1748|2548|B
20201201|AWK|3309|4304|B
20201201|AWP|400|500|B
20201201|AWR|100|500|B
20201201|AX|600|1000|B
20201201|AXAS|800|1000|B
20201201|AXDX|747|2147|B
20201201|AXGN|500|500|B
20201201|AXL|4406|6215|B
20201201|AXLA|100|206|B
20201201|AXNX|5090|7890|B
20201201|AXP|7506|22538|B
20201201|AXS|500|800|B
20201201|AXSM|900|1500|B
20201201|AXTA|8247|14249|B
20201201|AXTI|2060|6554|B
20201201|AXU|2655|3731|B
20201201|AY|600|1100|B
20201201|AYI|700|900|B
20201201|AYRO|6258|7358|B
20201201|AYTU|3218|3218|B
20201201|AYX|3038|6759|B
20201201|AZEK|3142|6348|B
20201201|AZN|33937|59352|B
20201201|AZO|500|500|B
20201201|AZPN|500|1400|B
20201201|AZRE|0|200|B
20201201|AZUL|500|1939|B
20201201|AZZ|100|600|B
20201201|B|200|200|B
20201201|BA|39322|54316|B
20201201|BAB|1600|1600|B
20201201|BABA|19709|30506|B
20201201|BAC|163903|355355|B
20201201|BAC-B|200|1100|B
20201201|BAC-C|0|100|B
20201201|BAC-E|4564|4564|B
20201201|BAC-O|100|600|B
20201201|BAH|2500|2800|B
20201201|BAK|700|1400|B
20201201|BALY|3805|5805|B
20201201|BAM|20876|35060|B
20201201|BANC|100|300|B
20201201|BAND|1650|2150|B
20201201|BANF|100|200|B
20201201|BANR|959|1059|B
20201201|BAP|2053|3553|B
20201201|BAR|1900|2400|B
20201201|BASI|100|100|B
20201201|BATRA|0|200|B
20201201|BATRK|200|200|B
20201201|BATT|1581|1581|B
20201201|BAX|5400|30038|B
20201201|BB|394114|590517|B
20201201|BBAR|600|2600|B
20201201|BBAX|0|100|B
20201201|BBBY|15646|26568|B
20201201|BBC|0|100|B
20201201|BBCA|2049|2149|B
20201201|BBCP|0|100|B
20201201|BBD|81913|265433|B
20201201|BBDC|200|400|B
20201201|BBEU|700|3100|B
20201201|BBH|411|611|B
20201201|BBI|2400|3444|B
20201201|BBIG|1100|2100|B
20201201|BBIO|5169|6488|B
20201201|BBJP|514|514|B
20201201|BBL|2246|5135|B
20201201|BBN|257|1330|B
20201201|BBSA|0|300|B
20201201|BBSI|100|100|B
20201201|BBU|700|1200|B
20201201|BBUS|0|300|B
20201201|BBVA|37147|54603|B
20201201|BBW|3697|3897|B
20201201|BBY|8220|17991|B
20201201|BC|2910|3810|B
20201201|BCAT|100|100|B
20201201|BCC|300|800|B
20201201|BCD|400|400|B
20201201|BCDA|0|4800|B
20201201|BCE|900|2700|B
20201201|BCEI|587|687|B
20201201|BCEL|200|500|B
20201201|BCH|300|400|B
20201201|BCI|1799|1799|B
20201201|BCLI|500|650|B
20201201|BCO|2700|3689|B
20201201|BCOR|696|1496|B
20201201|BCOV|800|1940|B
20201201|BCPC|300|300|B
20201201|BCRX|9842|11748|B
20201201|BCS|34219|74540|B
20201201|BCSF|100|500|B
20201201|BDC|0|300|B
20201201|BDEC|14626|14626|B
20201201|BDGE|544|972|B
20201201|BDJ|0|750|B
20201201|BDN|4920|8120|B
20201201|BDR|2100|2800|B
20201201|BDRY|200|200|B
20201201|BDSI|1300|2300|B
20201201|BDSX|100|500|B
20201201|BDTX|700|1000|B
20201201|BDX|4432|16578|B
20201201|BDXB|100|100|B
20201201|BE|8551|12070|B
20201201|BEAM|2234|4068|B
20201201|BEAT|100|100|B
20201201|BECN|668|1268|B
20201201|BEEM|1100|1500|B
20201201|BEKE|10074|17627|B
20201201|BEN|24728|29178|B
20201201|BEP|200|300|B
20201201|BEPC|1000|1100|B
20201201|BERY|3242|6540|B
20201201|BEST|8890|14230|B
20201201|BF.A|100|100|B
20201201|BF.B|3100|4100|B
20201201|BFAM|100|400|B
20201201|BFIN|100|100|B
20201201|BFIT|100|100|B
20201201|BFRA|0|100|B
20201201|BFS|200|200|B
20201201|BFS-E|0|232|B
20201201|BFST|100|100|B
20201201|BFT|100|100|B
20201201|BG|3100|7963|B
20201201|BGB|100|200|B
20201201|BGCP|15712|27374|B
20201201|BGFV|8300|10242|B
20201201|BGH|100|100|B
20201201|BGIO|100|100|B
20201201|BGNE|2574|8485|B
20201201|BGR|400|400|B
20201201|BGS|1500|1800|B
20201201|BGSF|100|300|B
20201201|BGT|0|177|B
20201201|BHAT|200|300|B
20201201|BHC|8024|19615|B
20201201|BHE|600|800|B
20201201|BHF|1700|6251|B
20201201|BHFAL|0|100|B
20201201|BHFAO|100|100|B
20201201|BHK|400|400|B
20201201|BHLB|200|329|B
20201201|BHP|6200|7400|B
20201201|BHR|600|800|B
20201201|BHTG|1390|2590|B
20201201|BHVN|1900|3800|B
20201201|BIB|200|200|B
20201201|BIBL|100|100|B
20201201|BICK|0|700|B
20201201|BIDU|52532|83008|B
20201201|BIF|400|1200|B
20201201|BIG|5104|7595|B
20201201|BIGC|7730|9630|B
20201201|BIIB|2200|4800|B
20201201|BIL|1445|2245|B
20201201|BILI|4618|8518|B
20201201|BILL|6988|9168|B
20201201|BIMI|0|1565|B
20201201|BIO|700|800|B
20201201|BIOC|5200|5200|B
20201201|BIOL|1120812|1236416|B
20201201|BIOX|100|100|B
20201201|BIP|600|1150|B
20201201|BIPC|1600|2500|B
20201201|BIV|900|1200|B
20201201|BIVI|100|100|B
20201201|BIZD|200|200|B
20201201|BJ|4794|7104|B
20201201|BJAN|214|214|B
20201201|BJK|100|100|B
20201201|BJRI|586|786|B
20201201|BJUL|100|200|B
20201201|BK|12872|29709|B
20201201|BKD|8266|24912|B
20201201|BKE|485|585|B
20201201|BKF|0|1200|B
20201201|BKH|733|1433|B
20201201|BKI|1512|1712|B
20201201|BKLN|20479|65706|B
20201201|BKN|0|100|B
20201201|BKNG|900|1000|B
20201201|BKR|360547|440111|B
20201201|BKT|9886|9986|B
20201201|BKU|2384|2484|B
20201201|BKYI|400|400|B
20201201|BL|1200|1300|B
20201201|BLBD|555|555|B
20201201|BLCM|7620|7820|B
20201201|BLCN|300|400|B
20201201|BLCT|1300|1400|B
20201201|BLD|1300|1500|B
20201201|BLDP|5411|10730|B
20201201|BLDR|7031|8731|B
20201201|BLFS|714|3257|B
20201201|BLI|100|200|B
20201201|BLIN|0|1700|B
20201201|BLK|1300|1500|B
20201201|BLKB|1000|1597|B
20201201|BLL|5715|8991|B
20201201|BLMN|5454|6154|B
20201201|BLNK|11073|13588|B
20201201|BLOK|2984|2984|B
20201201|BLRX|1700|2900|B
20201201|BLU|7658|13081|B
20201201|BLUE|1100|1400|B
20201201|BLV|2375|2475|B
20201201|BLW|100|100|B
20201201|BLX|400|3625|B
20201201|BMA|400|1800|B
20201201|BMAR|127|127|B
20201201|BMAY|100|100|B
20201201|BMCH|1100|4841|B
20201201|BME|300|300|B
20201201|BMEZ|200|200|B
20201201|BMI|600|600|B
20201201|BML-L|0|1776|B
20201201|BMO|2925|4325|B
20201201|BMRA|0|100|B
20201201|BMRN|2600|3500|B
20201201|BMY|12919|62921|B
20201201|BMY^|400|26920|B
20201201|BND|8284|15058|B
20201201|BNDX|5770|9564|B
20201201|BNFT|100|300|B
20201201|BNGO|3900|15025|B
20201201|BNL|228|828|B
20201201|BNO|400|2400|B
20201201|BNOV|1900|1900|B
20201201|BNR|100|100|B
20201201|BNS|2230|6187|B
20201201|BNTC|0|500|B
20201201|BNTX|20485|38784|B
20201201|BNY|100|100|B
20201201|BOCH|200|1100|B
20201201|BOCT|100|100|B
20201201|BOH|1400|2603|B
20201201|BOIL|12340|28691|B
20201201|BOND|1279|1279|B
20201201|BOOM|400|500|B
20201201|BOOT|1100|1637|B
20201201|BOSC|100|100|B
20201201|BOTZ|2747|3247|B
20201201|BOX|3500|7345|B
20201201|BOXL|2190|4785|B
20201201|BP|61983|127067|B
20201201|BPFH|5157|6295|B
20201201|BPMC|3011|5611|B
20201201|BPMP|200|3400|B
20201201|BPOP|400|600|B
20201201|BPT|100|100|B
20201201|BPTH|200|200|B
20201201|BPY|4998|9558|B
20201201|BPYPN|300|300|B
20201201|BPYU|300|3809|B
20201201|BQ|3093|5088|B
20201201|BR|700|1295|B
20201201|BRBR|600|1200|B
20201201|BRC|600|1100|B
20201201|BREZU|0|375|B
20201201|BRF|172|372|B
20201201|BRFS|140985|152437|B
20201201|BRG|500|1300|B
20201201|BRK.B|21697|37214|B
20201201|BRKL|800|1106|B
20201201|BRKR|8192|10300|B
20201201|BRKS|5572|6872|B
20201201|BRLI|0|900|B
20201201|BRLIU|100|200|B
20201201|BRLIW|0|5000|B
20201201|BRMK|800|800|B
20201201|BRO|2604|9195|B
20201201|BRP|1000|1767|B
20201201|BRQS|1200|1300|B
20201201|BRX|26523|59768|B
20201201|BRY|2196|2496|B
20201201|BRZU|550|550|B
20201201|BSAC|1580|5637|B
20201201|BSBK|100|100|B
20201201|BSBR|19069|22682|B
20201201|BSCK|0|500|B
20201201|BSCL|5006|5106|B
20201201|BSCM|0|1599|B
20201201|BSCN|0|1500|B
20201201|BSCO|200|400|B
20201201|BSCP|218|818|B
20201201|BSCQ|200|200|B
20201201|BSCS|0|400|B
20201201|BSCU|0|100|B
20201201|BSD|100|100|B
20201201|BSEP|800|2084|B
20201201|BSET|200|300|B
20201201|BSGM|2400|2700|B
20201201|BSIG|300|700|B
20201201|BSJL|200|200|B
20201201|BSJM|200|200|B
20201201|BSJO|100|100|B
20201201|BSM|400|800|B
20201201|BSMM|0|100|B
20201201|BSMN|0|100|B
20201201|BSMP|0|600|B
20201201|BSMQ|0|300|B
20201201|BSMX|2900|3600|B
20201201|BSN=|0|1400|B
20201201|BSRR|224|224|B
20201201|BSTC|168|268|B
20201201|BSTZ|100|100|B
20201201|BSV|1910|4579|B
20201201|BSX|21423|48194|B
20201201|BSX-A|1000|1000|B
20201201|BSY|1200|2000|B
20201201|BTA|400|400|B
20201201|BTAI|500|1000|B
20201201|BTAL|200|200|B
20201201|BTAQW|0|900|B
20201201|BTBT|2100|4900|B
20201201|BTE|500|500|B
20201201|BTEC|100|100|B
20201201|BTG|39895|95248|B
20201201|BTI|8300|12928|B
20201201|BTO|100|100|B
20201201|BTT|300|300|B
20201201|BTU|300|1897|B
20201201|BTWNU|400|1400|B
20201201|BUD|900|2729|B
20201201|BUFR|4500|4500|B
20201201|BUG|500|500|B
20201201|BUR|0|400|B
20201201|BURL|1800|4055|B
20201201|BUSE|0|400|B
20201201|BUYZ|100|100|B
20201201|BV|500|1400|B
20201201|BVN|3850|5550|B
20201201|BVXV|200|200|B
20201201|BW|300|400|B
20201201|BWA|7899|10299|B
20201201|BWAY|0|100|B
20201201|BWB|0|100|B
20201201|BWEN|696|996|B
20201201|BWG|0|400|B
20201201|BWMX|200|200|B
20201201|BWX|1486|1686|B
20201201|BWXT|900|900|B
20201201|BWZ|0|200|B
20201201|BX|5500|14601|B
20201201|BXC|100|300|B
20201201|BXMT|2600|3100|B
20201201|BXMX|0|200|B
20201201|BXP|3946|4446|B
20201201|BXRX|900|1271|B
20201201|BXS|405|905|B
20201201|BY|200|306|B
20201201|BYD|2741|3741|B
20201201|BYFC|0|300|B
20201201|BYLD|100|100|B
20201201|BYM|0|100|B
20201201|BYND|4998|6098|B
20201201|BYSI|5100|14600|B
20201201|BZH|1100|1600|B
20201201|BZQ|2750|3150|B
20201201|BZUN|7062|18783|B
20201201|C|43137|109503|B
20201201|C-N|400|900|B
20201201|CAAP|94209|114367|B
20201201|CAAS|172790|200613|B
20201201|CABA|400|400|B
20201201|CABO|200|300|B
20201201|CACC|945|2210|B
20201201|CACG|884|884|B
20201201|CACI|100|1300|B
20201201|CADE|8482|22704|B
20201201|CAE|2152|2484|B
20201201|CAG|7284|8684|B
20201201|CAH|5998|7832|B
20201201|CAI|600|2092|B
20201201|CAJ|1600|1800|B
20201201|CAKE|3465|5100|B
20201201|CAL|830|1930|B
20201201|CALA|300|900|B
20201201|CALM|700|1500|B
20201201|CALX|553|1207|B
20201201|CAMP|600|900|B
20201201|CAMT|200|200|B
20201201|CAN|50183|86933|B
20201201|CANE|0|100|B
20201201|CANF|300|600|B
20201201|CANG|300|400|B
20201201|CAPL|100|100|B
20201201|CAPR|100|100|B
20201201|CAR|1700|2800|B
20201201|CARA|730|3130|B
20201201|CARE|0|100|B
20201201|CARG|9000|15000|B
20201201|CARR|14443|24909|B
20201201|CARS|1313|3557|B
20201201|CARV|0|800|B
20201201|CASA|424|654|B
20201201|CASH|400|500|B
20201201|CASI|1400|2100|B
20201201|CASS|100|300|B
20201201|CASY|1246|1546|B
20201201|CAT|6532|11180|B
20201201|CATB|9148|12848|B
20201201|CATC|100|100|B
20201201|CATM|500|800|B
20201201|CATO|0|100|B
20201201|CATY|100|1272|B
20201201|CB|4000|6800|B
20201201|CBAT|700|1900|B
20201201|CBAY|3400|6800|B
20201201|CBB|2100|4650|B
20201201|CBD|1800|2000|B
20201201|CBFV|100|100|B
20201201|CBH|100|100|B
